S_N,Timestamp,Irradiation_W_m2
0,14,2025-10-28 16:05:19.494254
1,14,2025-10-28 16:05:20.524171
2,14,2025-10-28 16:05:21.554097
3,14,2025-10-28 16:05:22.584000
4,14,2025-10-28 16:05:23.609765
5,14,2025-10-28 16:05:24.639764
6,14,2025-10-28 16:05:25.669800
7,14,2025-10-28 16:05:26.699842
8,14,2025-10-28 16:05:27.729798
9,14,2025-10-28 16:05:28.759762
10,14,2025-10-28 16:05:29.789730
11,14,2025-10-28 16:05:30.819716
12,14,2025-10-28 16:05:31.849674
13,14,2025-10-28 16:05:32.875388
14,14,2025-10-28 16:05:33.905532
15,14,2025-10-28 16:05:34.935682
16,14,2025-10-28 16:05:35.965646
17,14,2025-10-28 16:05:36.995605
18,14,2025-10-28 16:05:38.022727
19,14,2025-10-28 16:05:39.052722
20,14,2025-10-28 16:05:40.078480
21,14,2025-10-28 16:05:41.108480
22,14,2025-10-28 16:05:42.138445
23,14,2025-10-28 16:05:43.168409
24,14,2025-10-28 16:05:44.198360
25,14,2025-10-28 16:05:45.228309
26,14,2025-10-28 16:05:46.258269
27,14,2025-10-28 16:05:47.288228
28,14,2025-10-28 16:05:48.318183
29,14,2025-10-28 16:05:49.348112
30,14,2025-10-28 16:05:50.378196
31,14,2025-10-28 16:05:51.408181
32,14,2025-10-28 16:05:52.438155
33,14,2025-10-28 16:05:53.468139
34,14,2025-10-28 16:05:54.498189
35,14,2025-10-28 16:05:55.523916
36,14,2025-10-28 16:05:56.553880
37,14,2025-10-28 16:05:57.579684
38,14,2025-10-28 16:05:58.609634
39,14,2025-10-28 16:05:59.639584
40,14,2025-10-28 16:06:00.669539
41,14,2025-10-28 16:06:01.699499
42,14,2025-10-28 16:06:02.725266
43,14,2025-10-28 16:06:03.755238
44,14,2025-10-28 16:06:04.785206
45,14,2025-10-28 16:06:05.810880
46,14,2025-10-28 16:06:06.840799
47,14,2025-10-28 16:06:07.870732
48,14,2025-10-28 16:06:08.896431
49,14,2025-10-28 16:06:09.926349
50,14,2025-10-28 16:06:10.956289
51,14,2025-10-28 16:06:11.986239
52,14,2025-10-28 16:06:13.016182
53,14,2025-10-28 16:06:14.046169
54,14,2025-10-28 16:06:15.076143
55,14,2025-10-28 16:06:16.106102
56,14,2025-10-28 16:06:17.136072
57,14,2025-10-28 16:06:18.166043
58,14,2025-10-28 16:06:19.196038
59,14,2025-10-28 16:06:20.226014
60,14,2025-10-28 16:06:21.251796
61,14,2025-10-28 16:06:22.277547
62,14,2025-10-28 16:06:23.307528
63,14,2025-10-28 16:06:24.337510
64,14,2025-10-28 16:06:25.367468
65,14,2025-10-28 16:06:26.397466
66,14,2025-10-28 16:06:27.427429
67,14,2025-10-28 16:06:28.457404
68,14,2025-10-28 16:06:29.487378
69,14,2025-10-28 16:06:30.517522
70,14,2025-10-28 16:06:31.547478
71,14,2025-10-28 16:06:32.577515
72,14,2025-10-28 16:06:33.607474
73,14,2025-10-28 16:06:34.637460
74,14,2025-10-28 16:06:35.667417
75,14,2025-10-28 16:06:36.697405
76,14,2025-10-28 16:06:37.727373
77,14,2025-10-28 16:06:38.753137
78,14,2025-10-28 16:06:39.778858
79,14,2025-10-28 16:06:40.808811
80,14,2025-10-28 16:06:41.838770
81,14,2025-10-28 16:06:42.868726
82,14,2025-10-28 16:06:43.894468
83,14,2025-10-28 16:06:44.924453
84,14,2025-10-28 16:06:45.954427
85,14,2025-10-28 16:06:46.984398
86,14,2025-10-28 16:06:48.014510
87,14,2025-10-28 16:06:49.044488
